Drug name,Challenge drug name,Putative target,Function,Pathway,HBA,HBD,Molecular weight,cLogP,Lipinski,smile
AZD5363,AKT,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K,8,5,428.9,1.18,0,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl
MK2206,AKT_1,AKT*,Oncogenic signal,AKT/PI3K,6,3,407.5,3.24,0,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N
"AZ13409007, AKTaz",AKT_SGK,AKT*;SGK*,Oncogenic signal,AKT/PI3K,8,3,459.3,2.25,0,COc1cc2c(cc1OC)C3(CCN(CC3)c4c5c([nH]nc5Br)ncn4)C[C@H]2N
AZ13361171,ALK,ALK,Oncogenic signal,AKT/PI3K,8,2,532.1,3.89,1,CN1CCN(CC1)C2CCN(CC2)c3ccc(c(c3)OC)Nc4ncc(c(n4)c5c[nH]c6c5cccc6)Cl
AZD3463,ALK_IGFR,ALK;IGF*R,Oncogenic signal,AKT/PI3K,7,4,449,4.08,0,COc1cc(ccc1Nc2ncc(c(n2)c3c[nH]c4c3cccc4)Cl)N5CCC(CC5)N
MDV3-100,AR,AR,Oncogenic signal,Hormonal,6,1,464.4,3.35,0,CC1(C(=O)N(C(=S)N1c2ccc(c(c2)F)C(=O)NC)c3ccc(c(c3)C(F)(F)F)C#N)C
AZD3514,AR_1,AR,Oncogenic signal,Hormonal,9,0,519.6,2.38,1,CC(=O)N1CCN(CCOc2ccc(cc2)C3CCN(CC3)C4=Nn5c(CC4)nnc5C(F)(F)F)CC1
"AZ12618466,AZ13535704",ATM,ATM,DNA repair,DNA Damage Response,8,1,547.7,4.28,1,C[C@@H]1CN(C[C@@H](O1)C)CC(=O)Nc2ccc3c(c2)Cc4cccc(c4S3)c5cc(=O)cc(o5)N6CCOCC6
AZ13135223,ATR_1,ATR,DNA repair,DNA Damage Response,7,1,398.5,0.44,0,CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc4c3cc[nH]4)N5CCOCC5
AZ13242274,ATR_2,ATR,DNA repair,DNA Damage Response,7,1,412.5,0.96,0,C[C@@H]1COCCN1c2cc(nc(n2)c3cccc4c3cc[nH]4)C5(CC5)S(=O)(=O)C
AZD6738,ATR_4,ATR,DNA repair,DNA Damage Response,8,2,412.5,0.59,0,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C
AZ12849707,BCL2,BCL2,Cell death,Apoptosis,11,2,974.6,12.39,3,CC1(CCC(=C(C1)CN2CCN(CC2)c3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(c(c4)S(=O)(=O)C(F)(F)F)N[C@H](CCN5CCOCC5)CSc6ccccc6)c7ccc(cc7)Cl)C
AZD4320,BCL2_BCL2L1,BCL2;BCL2L1,Cell death,Apoptosis,11,4,945.5,9.62,3,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO
AZ13453202,BCL2L1,BCL2L1,Cell death,Apoptosis,9,2,651.8,3.05,1,CN(C)CC#Cc1ccc(OCCCc2sc(nc2C(=O)O)N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)cc1
AZ12799043,BRAF_M,BRAF_mut,Oncogenic signal,MAPK,8,4,498.5,2.08,0,CCCS(=O)(=O)Nc1ccc(c(c1F)C(=O)c2c[nH]c3c2cc(cn3)c4cccc(c4)C(=O)N)F
AZD7762,CHEK1,CHEK1,DNA repair,DNA Damage Response,6,5,362.4,3.11,0,c1cc(cc(c1)F)c2cc(c(s2)C(=O)N[C@H]3CCCNC3)NC(=O)N
AZ13146895,CSNK2A1,CSNK2A1,Oncogenic signal,STK,10,3,447.5,3.02,0,CC(=O)Nc1cc(ccc1N(C)CCN(C)C)Nc2cc(n3c(n2)c(cn3)C#N)NC4CC4
