Cell line name,Compound A,Compound B,Smiles A,Smiles B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score ,label,QA,Combination ID,Challenge,Dataset
SW780,AZD6738,AZD5363,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,3,3,3,0.8249136,78.10303711,0.292447559,1.4247541,19.475666,-10.00055,0,1,AKT.ATR_4,ch1,train
TCCSUP,AZD6738,AZD5363,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,3,3,0.640795998,2.1107639,19.07506049,0.510841254,0.7630883,52.13376867,-9.940468,0,1,AKT.ATR_4,ch1,train
J82,AZD8931,AZD5363,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,3,3,3.00E-04,0.1,86.13549347,1.505053852,0.7122453,0,23.4819,1,1,AKT.ERBB,ch1,train
SW780,AZD8931,AZD5363,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,3,3,1,0,100,0.274613381,1.2318373,17.27187079,-253.1437,0,-1,AKT.ERBB,ch1,train
22RV1,AZD4547,AZD5363,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,3,1,3,10,49.80021686,0.098900794,10,75.54982509,-13.81908,0,1,AKT.FGFR,ch1,train
22RV1,AZD4547,AZD5363,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,3,1,3,1.1124338,28.23322981,0.245768687,4.036008,64.68045585,-3.384268,0,1,AKT.FGFR,ch1,train
SW780,AZD4547,AZD5363,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,3,3,3,10,59.40103676,0.226544243,1.0378806,13.98337761,-170.9453,0,-1,AKT.FGFR,ch1,train
TCCSUP,AZD4547,AZD5363,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,3,3,0.031755742,1.6048452,57.970278,0.215065357,1.2950605,64.58618258,74.1667,1,1,AKT.FGFR,ch1,train
HCC1143,BKM120,AZD5363,c1c(c(cnc1N)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,0.325688887,10,55.79939896,1,0.6648642,40.45802375,-18.28101,0,1,AKT.PIK3C_2,ch1,train
HCC1806,BKM120,AZD5363,c1c(c(cnc1N)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,0.348873035,10,16.5977691,0.322092665,10,48.09936281,-15.70878,0,1,AKT.PIK3C_2,ch1,train
HCC38,BKM120,AZD5363,c1c(c(cnc1N)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,0.383621242,10,42.89605803,1,10,91.00025555,-2.30333,0,1,AKT.PIK3C_2,ch1,train
HCC70,BKM120,AZD5363,c1c(c(cnc1N)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,1,0,100,0.285228807,10,18.69965895,-12.07315,0,-1,AKT.PIK3C_2,ch1,train
HCC70,MK2206,AZD5363,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,0.310574858,10,57.99943022,0.256157023,1.9578187,11.22164101,-15.53357,0,-1,AKT.AKT_1,ch1,train
HCC1187,"GDC-0941, PI3K-abd",MK2206,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,0.28421544,10,27.99943777,0.142855051,2.3550871,45.54347266,39.19775,1,1,AKT_1.PIK3C,ch1,train
HCC1806,"GDC-0941, PI3K-abd",MK2206,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,0.308850689,10,23.09931593,0.324659905,2.3110371,30.10163306,71.09962,1,1,AKT_1.PIK3C,ch1,train
HCC70,"GDC-0941, PI3K-abd",MK2206,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,1,10,26.00045101,0.329528309,10,62.2993737,48.69135,1,1,AKT_1.PIK3C,ch1,train
HCC1143,AZD8186,MK2206,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,1,0.5179789,31.58319253,1,0.6127374,43.13926551,-0.561607,0,1,AKT_1.PIK3CB_PIK3CD,ch1,train
HCC1428,AZD8186,MK2206,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,1,10,89.00002127,0.129026094,10,86.14882709,-6.811293,0,1,AKT_1.PIK3CB_PIK3CD,ch1,train
HCC70,AZD8186,MK2206,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,0.271532097,10,12.79878926,0.348293252,10,63.49900675,57.46938,1,-1,AKT_1.PIK3CB_PIK3CD,ch1,train
HCC1806,BKM120,MK2206,c1c(c(cnc1N)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,0.402488977,3.8460988,13.56707636,0.258453868,2.4270847,24.82224268,43.48635,1,1,AKT_1.PIK3C_2,ch1,train
HCC1143,AZD4320,"AZ13409007, AKTaz",CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,COc1cc2c(cc1OC)C3(CCN(CC3)c4c5c([nH]nc5Br)ncn4)C[C@H]2N,1,1,0.310984965,10,58.39962913,0.183040173,10,89.26931826,-11.27415,0,1,AKT_SGK.BCL2_BCL2L1,ch1,train
HCC1428,AZD4320,"AZ13409007, AKTaz",CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,COc1cc2c(cc1OC)C3(CCN(CC3)c4c5c([nH]nc5Br)ncn4)C[C@H]2N,1,1,0.092586928,0.8889904,2.6446249,0.01090499,10,88.17492912,23.92928,1,1,AKT_SGK.BCL2_BCL2L1,ch1,train
HCC70,AZD4320,"AZ13409007, AKTaz",CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,COc1cc2c(cc1OC)C3(CCN(CC3)c4c5c([nH]nc5Br)ncn4)C[C@H]2N,1,1,1,10,90.80003318,0.418329342,0.9087782,0,-30.83873,0,1,AKT_SGK.BCL2_BCL2L1,ch1,train
HCC1143,AZD4547,"AZ13409007, AKTaz",C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,COc1cc2c(cc1OC)C3(CCN(CC3)c4c5c([nH]nc5Br)ncn4)C[C@H]2N,1,1,1,0,100,1,1.7942129,47.16707998,-38.33838,0,1,AKT_SGK.FGFR,ch1,train
HCC1395,AZD4547,"AZ13409007, AKTaz",C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,COc1cc2c(cc1OC)C3(CCN(CC3)c4c5c([nH]nc5Br)ncn4)C[C@H]2N,1,1,0.012940157,1.890418,50.38673312,0.261484023,0.7872796,20.31487395,63.79015,1,1,AKT_SGK.FGFR,ch1,train
HCC1395,"AZD6244,Selumetinib","AZ13409007, AKTaz",Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,COc1cc2c(cc1OC)C3(CCN(CC3)c4c5c([nH]nc5Br)ncn4)C[C@H]2N,1,1,1,0.2744375,57.21126681,0.484626343,0.5899566,0,32.23424,1,1,AKT_SGK.MAP2K_1,ch1,train
HCC1937,"AZD6244,Selumetinib","AZ13409007, AKTaz",Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,COc1cc2c(cc1OC)C3(CCN(CC3)c4c5c([nH]nc5Br)ncn4)C[C@H]2N,1,1,1,0.2944549,63.94641276,0.492970233,0.5662306,48.52464206,20.91369,1,1,AKT_SGK.MAP2K_1,ch1,train
HCC38,"AZD6244,Selumetinib","AZ13409007, AKTaz",Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,COc1cc2c(cc1OC)C3(CCN(CC3)c4c5c([nH]nc5Br)ncn4)C[C@H]2N,1,1,0.017252111,0.1,80.70155308,0.59793808,2.3426119,84.4072192,-13.19094,0,1,AKT_SGK.MAP2K_1,ch1,train
HCC70,"AZD6244,Selumetinib","AZ13409007, AKTaz",Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,COc1cc2c(cc1OC)C3(CCN(CC3)c4c5c([nH]nc5Br)ncn4)C[C@H]2N,1,1,1,0.7843244,35.03358251,0.445496634,1.0240169,0,34.50574,1,1,AKT_SGK.MAP2K_1,ch1,train
HCC1395,AZD3463,AZD5363,COc1cc(ccc1Nc2ncc(c(n2)c3c[nH]c4c3cccc4)Cl)N5CCC(CC5)N,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,0.320181531,10,43.39935407,0.330466472,1.241678,50.46136818,28.49871,1,1,AKT.ALK_IGFR,ch1,train
HCC1428,AZD3463,MK2206,COc1cc(ccc1Nc2ncc(c(n2)c3c[nH]c4c3cccc4)Cl)N5CCC(CC5)N,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,1,0,100,1.00E-04,0.1,94.81546743,-20.63159,0,1,AKT_1.ALK_IGFR,ch1,train
